id,full_name,mlb_played_last,key_bbref,player_type
460024,Luke Hochevar,2016,hochelu01,Pitcher
663538,Nico Hoerner,2019,hoernni01,Batter
543321,L. J. Hoes,2015,hoeslj01,Batter
460597,Jim Hoey,2011,hoeyja02,Pitcher
656546,Jeff Hoffman,2019,hoffmje02,Pitcher
116034,Trevor Hoffman,2010,hoffmtr01,Pitcher
469845,Jamie Hoffmann,2011,hoffmja01,Batter
459440,Jarrett Hoffpauir,2010,hoffpja01,Batter
451687,Micah Hoffpauir,2010,hoffpmi01,Batter
592407,Bryan Holaday,2019,holadbr01,Batter
656547,Jonathan Holder,2019,holdejo02,Pitcher
458720,John Holdzkom,2014,holdzjo01,Pitcher
502706,Derek Holland,2019,hollade01,Pitcher
518813,Greg Holland,2019,hollagr01,Pitcher
571786,Mario Hollands,2014,hollama01,Pitcher
407812,Matt Holliday,2018,hollima01,Batter
446132,Michael Hollimon,2008,hollimi01,Batter
455725,Steve Holm,2011,holmst01,Batter
571787,David Holmberg,2017,holmbda01,Pitcher
605280,Clay Holmes,2019,holmecl01,Pitcher
571788,Brock Holt,2019,holtbr01,Batter
534627,Tyler Holt,2016,holtty01,Batter
543329,Destin Hood,2016,hoodde01,Batter
543331,J. J. Hoover,2018,hoovejj01,Pitcher
150137,Paul Hoover,2010,hoovepa01,Batter
440361,Norris Hopper,2008,hoppeno01,Batter
456662,Jeremy Horst,2013,horstje01,Pitcher
447849,Brian Horwitz,2008,horwibr01,Batter
656555,Rhys Hoskins,2019,hoskirh01,Batter
543333,Eric Hosmer,2019,hosmeer01,Batter
459415,Tommy Hottovy,2012,hottoto01,Pitcher
407399,J. R. House,2008,housejr01,Batter
543334,T. J. House,2017,housetj01,Pitcher
605288,Adrian Houser,2019,housead01,Pitcher
446901,James Houser,2010,houseja01,Pitcher
429667,Ryan Howard,2016,howarry01,Batter
607572,Sam Howard,2019,howarsa01,Pitcher
434442,J. P. Howell,2017,howeljp01,Pitcher
133982,Bob Howry,2010,howrybo01,Pitcher
592419,Jared Hoying,2017,hoyinja01,Batter
624586,James Hoyt,2019,hoytja01,Pitcher
629496,Chih-Wei Hu,2018,huch02,Pitcher
464341,Chin-lung Hu,2011,huch01,Batter
658791,Wei-Chieh Huang,2019,huangwe01,Pitcher
408311,Justin Huber,2009,huberju01,Batter
641712,Dakota Hudson,2019,hudsoda02,Pitcher
543339,Daniel Hudson,2019,hudsoda01,Pitcher
621529,Joe Hudson,2019,hudsojo03,Batter
543340,Kyle Hudson,2011,hudsoky01,Batter
407861,Orlando Hudson,2012,hudsoor01,Batter
218596,Tim Hudson,2015,hudsoti01,Pitcher
333492,Aubrey Huff,2012,huffau01,Batter
453307,David Huff,2016,huffda01,Pitcher
502151,Chad Huffman,2017,huffmch01,Batter
458250,Dusty Hughes,2011,hughedu01,Pitcher
453172,Jared Hughes,2019,hugheja02,Pitcher
471863,Luke Hughes,2012,hughelu01,Batter
461833,Phil Hughes,2018,hugheph01,Pitcher
446560,Rhyne Hughes,2010,hugherh01,Batter
461834,Tug Hulett,2009,hulettu01,Batter
543343,Danny Hultzen,2019,hultzda01,Pitcher
458950,Philip Humber,2013,humbeph01,Pitcher
460026,Nick Hundley,2019,hundlni01,Batter
501986,Cedric Hunter,2016,huntece01,Batter
488984,Tommy Hunter,2019,hunteto02,Pitcher
116338,Torii Hunter,2015,hunteto01,Batter
457922,Eric Hurley,2008,hurleer01,Pitcher
592422,Jason Hursh,2017,hurshja01,Pitcher
571800,Drew Hutchison,2018,hutchdr01,Pitcher
666561,Jae-gyun Hwang,2017,hwangja01,Batter
518833,Colt Hynes,2015,hynesco01,Pitcher
455104,Chris Iannetta,2019,iannech01,Batter
116380,Raul Ibanez,2014,ibanera01,Batter
500891,Edgar Ibarra,2015,ibarred01,Pitcher
579799,Ryota Igarashi,2012,igarary01,Pitcher
506432,Kei Igawa,2008,igawake01,Pitcher
578428,José Iglesias,2019,iglesjo01,Batter
628452,Raisel Iglesias,2019,iglesra01,Pitcher
435338,Tadahito Iguchi,2008,iguchta01,Batter
542255,Ender Inciarte,2019,inciaen01,Batter
500872,Greg Infante,2018,infangr01,Pitcher
408299,Omar Infante,2016,infanom01,Batter
276346,Brandon Inge,2013,ingebr01,Batter
446928,Joe Inglett,2011,inglejo01,Batter
454975,Hernan Iribarren,2016,iribahe01,Batter
608344,Cole Irvin,2019,irvinco01,Pitcher
572947,Phil Irwin,2014,irwinph01,Pitcher
448170,Travis Ishikawa,2015,ishiktr01,Batter
116414,Jason Isringhausen,2012,isrinja01,Pitcher
547874,Hisashi Iwakuma,2017,iwakuhi01,Pitcher
493127,Akinori Iwamura,2010,iwamuak01,Batter
285131,Cesar Izturis,2013,izturce01,Batter
430895,Maicer Izturis,2014,izturma01,Batter
656577,Alex Jackson,2019,jacksal02,Batter
457706,Austin Jackson,2018,jacksau01,Batter
571804,Brett Jackson,2014,jacksbr01,Batter
433582,Conor Jackson,2011,jacksco01,Batter
623515,Drew Jackson,2019,jacksdr01,Batter
429719,Edwin Jackson,2019,jacksed01,Pitcher
543351,Jay Jackson,2019,jacksja01,Pitcher
592426,Luke Jackson,2019,jackslu01,Pitcher
474249,Ryan Jackson,2015,jacksry02,Batter
452259,Steven Jackson,2010,jacksst01,Pitcher
435638,Zach Jackson,2009,jacksza01,Pitcher
408312,Mike Jacobs,2012,jacobmi02,Batter
462089,Juan Jaime,2015,jaimeju01,Pitcher
499856,Chris Jakubauskas,2011,jakubch01,Pitcher
460580,Chuck James,2011,jamesch03,Pitcher
657624,Josh James,2019,jamesjo02,Pitcher
448241,Justin James,2010,jamesju01,Pitcher
457926,Paul Janish,2017,janispa01,Batter
543357,Jordan Jankowski,2017,jankojo01,Pitcher
608671,Travis Jankowski,2019,jankotr01,Batter
643376,Danny Jansen,2019,janseda01,Batter
445276,Kenley Jansen,2019,janseke01,Pitcher
445163,Casey Janssen,2015,janssca01,Pitcher
452232,Jason Jaramillo,2011,jaramja01,Batter
444379,John Jaso,2017,jasojo01,Batter
445055,Jon Jay,2019,jayjo02,Batter
594867,Myles Jaye,2017,jayemy01,Pitcher
502026,Jeremy Jeffress,2019,jeffrje01,Pitcher
554432,Chad Jenkins,2015,jenkich01,Pitcher
132961,Geoff Jenkins,2008,jenkige01,Batter
592433,Tyrell Jenkins,2016,jenkity01,Pitcher
408057,Bobby Jenks,2011,jenksbo01,Pitcher
543359,Dan Jennings,2019,jennida01,Pitcher
457775,Desmond Jennings,2016,jennide01,Batter
407298,Jason Jennings,2009,jennija01,Pitcher
571812,Kyle Jensen,2016,jenseky01,Batter
448178,Kevin Jepsen,2018,jepseke01,Pitcher
605301,Williams Jerez,2019,jerezwi01,Pitcher
116539,Derek Jeter,2014,jeterde01,Batter
657228,Jake Jewell,2019,jewelja01,Pitcher
543362,A. J. Jimenez,2017,jimenaj01,Batter
462945,Cesar Jimenez,2015,jimence01,Pitcher
621592,Eduardo Jimenez,2019,jimened01,Pitcher
650391,Eloy Jimenez,2019,jimenel02,Batter
641729,Joe Jimenez,2019,jimenjo02,Pitcher
459376,Kelvin Jimenez,2008,jimenke01,Pitcher
499864,Luis Jimenez,2015,jimenlu02,Batter
434622,Ubaldo Jimenez,2017,jimenub01,Pitcher
430590,Charlton Jimerson,2008,jimerch01,Batter
471183,Waldis Joaquin,2011,joaquwa01,Pitcher
656582,Connor Joe,2019,joeco01,Batter
492706,Kenji Johjima,2009,johjike01,Batter
489567,Alan Johnson,2011,johnsal02,Pitcher
598271,Brian Johnson,2019,johnsbr02,Pitcher
453400,Chris Johnson,2016,johnsch05,Batter
430681,Dan Johnson,2015,johnsda06,Batter
597113,DJ Johnson,2019,johnsdj01,Pitcher
471107,Elliot Johnson,2014,johnsel02,Batter
605304,Erik Johnson,2016,johnser04,Pitcher
116595,Jason Johnson,2008,johnsja02,Pitcher
462382,Jim Johnson,2018,johnsji04,Pitcher
435178,Josh Johnson,2013,johnsjo09,Pitcher
430637,Kelly Johnson,2016,johnske05,Batter
453241,Kris Johnson,2014,johnskr01,Pitcher
150322,Mark Johnson,2008,johnsma02,Batter
608672,Micah Johnson,2017,johnsmi04,Batter
276376,Nick Johnson,2012,johnsni01,Batter
572955,Pierce Johnson,2018,johnspi01,Pitcher
116615,Randy Johnson,2009,johnsra05,Pitcher
407862,Reed Johnson,2015,johnsre02,Batter
453531,Rob Johnson,2013,johnsro07,Batter
582473,Sherman Johnson,2018,johnssh01,Batter
489002,Steve Johnson,2016,johnsst02,Pitcher
518852,Eric Jokisch,2014,jokiser01,Pitcher
430945,Adam Jones,2019,jonesad01,Batter
116662,Andruw Jones,2012,jonesan01,Batter
447761,Brandon Jones,2009,jonesbr02,Batter
116706,Chipper Jones,2012,jonesch06,Batter
434540,Garrett Jones,2015,jonesga02,Batter
491220,Hunter Jones,2010,joneshu01,Pitcher
592444,JaCoby Jones,2019,jonesja07,Batter
150218,Jacque Jones,2008,jonesja05,Batter
571825,James Jones,2015,jonesja06,Batter
462536,Mitch Jones,2009,jonesmi03,Batter
518858,Nate Jones,2019,jonesna01,Pitcher
624507,Ryder Jones,2018,jonesry01,Batter
116734,Todd Jones,2008,jonesto02,Pitcher
518863,Taylor Jordan,2015,jordata01,Pitcher
602928,Felix Jorge,2017,jorgefe01,Pitcher
407932,Ryan Jorgensen,2008,jorgery01,Batter
543376,Caleb Joseph,2019,josepca01,Batter
543377,Corban Joseph,2019,josepco01,Batter
548348,Donnie Joseph,2014,josepdo01,Pitcher
571830,Tommy Joseph,2017,josepto01,Batter
459964,Matthew Joyce,2019,joycema01,Batter
592450,Aaron Judge,2019,judgeaa01,Batter
518865,Josh Judy,2011,judyjo01,Pitcher
406402,Jorge Julio,2009,juliojo01,Pitcher
543380,Taylor Jungmann,2017,jungmta01,Pitcher
596001,Jakob Junis,2019,junisja01,Pitcher
642558,Ariel Jurado,2019,juradar01,Pitcher
457453,Jair Jurrjens,2014,jurrjja01,Pitcher
451500,Kila Ka'aihue,2012,kaaihki01,Batter
664842,Kevin Kaczmarski,2018,kaczmke01,Batter
592454,Tommy Kahnle,2019,kahnlto01,Pitcher
501888,Ryan Kalish,2016,kalisry01,Batter
628356,Jung Ho Kang,2019,kangju01,Batter
137002,Gabe Kapler,2010,kaplega01,Batter
675916,James Karinchak,2019,karinja01,Pitcher
501992,Nate Karns,2019,karnsna01,Pitcher
444371,Jeff Karstens,2012,karstje01,Pitcher
425632,Matt Kata,2009,katama01,Batter
499877,Kenshin Kawakami,2010,kawakke01,Pitcher
493128,Munenori Kawasaki,2016,kawasmu01,Batter
641743,Anthony Kay,2019,kayan01,Pitcher
453527,Sean Kazmar,2008,kazmase01,Batter
431148,Scott Kazmir,2016,kazmisc01,Pitcher
400290,Austin Kearns,2013,kearnau01,Batter
605309,Keone Kela,2019,kelake01,Pitcher
641745,Brad Keller,2019,kellebr01,Pitcher
664918,Kyle Keller,2019,kelleky01,Pitcher
656605,Mitch Keller,2019,kellemi03,Pitcher
518875,Shawn Kelley,2019,kellesh01,Pitcher
665001,Trevor Kelley,2019,kelletr01,Pitcher
608348,Carson Kelly,2019,kellyca02,Batter
543391,Casey Kelly,2018,kellyca01,Pitcher
430603,Don Kelly,2016,kellydo01,Batter
523260,Joe Kelly,2019,kellyjo05,Pitcher
518876,Merrill Kelly,2019,kellyme01,Pitcher
502462,Ryan Kelly,2015,kellyry01,Pitcher
571841,Ty Kelly,2018,kellyty01,Batter
461314,Matt Kemp,2019,kempma01,Batter
643393,Tony Kemp,2019,kempto01,Batter
116974,Jason Kendall,2010,kendaja01,Batter
435062,Howie Kendrick,2019,kendrho01,Batter
452718,Kyle Kendrick,2017,kendrky01,Pitcher
150456,Adam Kennedy,2012,kennead01,Batter
664028,Brett Kennedy,2018,kennebr02,Pitcher
453178,Ian Kennedy,2019,kenneia01,Pitcher
434137,Logan Kensing,2016,kensilo01,Pitcher
116999,Jeff Kent,2008,kentje01,Batter
596146,Max Kepler,2019,keplema01,Batter
430670,Bobby Keppel,2009,keppebo01,Pitcher
433898,Jeff Keppinger,2013,keppije01,Batter
477132,Clayton Kershaw,2019,kershcl01,Pitcher
572971,Dallas Keuchel,2019,keuchda01,Pitcher
592464,Mike Kickham,2014,kickhmi01,Pitcher
666198,Carter Kieboom,2019,kieboca01,Batter
571851,Spencer Kieboom,2018,kiebosp01,Batter
518883,Dean Kiekhefer,2018,kiekhde01,Pitcher
595281,Kevin Kiermaier,2019,kiermke01,Batter
523261,Roger Kieschnick,2014,kiescro01,Batter
579328,Yusei Kikuchi,2019,kikucyu01,Pitcher
489020,Brad Kilby,2010,kilbybr01,Pitcher
547957,Hyun Soo Kim,2017,kimhy01,Batter
501993,Cole Kimball,2011,kimbaco01,Pitcher
518886,Craig Kimbrel,2019,kimbrcr01,Pitcher
643396,Isiah Kiner-Falefa,2019,kineris01,Batter
650633,Mike King,2019,kingmi01,Pitcher
150037,Ray King,2008,kingra01,Pitcher
664068,Scott Kingery,2019,kingesc01,Batter
592468,Nick Kingham,2019,kinghni01,Pitcher
641755,Tyler Kinley,2019,kinlety01,Pitcher
448337,Josh Kinney,2012,kinnejo01,Pitcher
435079,Ian Kinsler,2019,kinslia01,Batter
445213,Brandon Kintzler,2019,kintzbr01,Pitcher
543401,Jason Kipnis,2019,kipnija01,Batter
457779,Michael Kirkman,2016,kirkmmi01,Pitcher
552640,Andrew Kittredge,2019,kittran01,Pitcher
623182,Patrick Kivlehan,2018,kivlepa01,Batter
607309,Phil Klein,2016,kleinph01,Pitcher
571858,Branden Kline,2019,klinebr01,Pitcher
446372,Corey Kluber,2019,klubeco01,Pitcher
595284,Andrew Knapp,2019,knappan01,Batter
608349,Corey Knebel,2018,knebeco01,Pitcher
150284,Brandon Knight,2008,knighbr01,Pitcher
668800,Andrew Knizner,2019,kniznan01,Batter
605317,Guido Knudson,2015,knudsgu01,Pitcher
493131,Masahide Kobayashi,2009,kobayma01,Pitcher
571862,Jeff Kobernus,2014,koberje01,Batter
571863,Matt Koch,2019,kochma01,Pitcher
543408,Tom Koehler,2017,koehlto01,Pitcher
543409,Michael Kohn,2015,kohnmi01,Pitcher
592473,Adam Kolarek,2019,kolarad01,Pitcher
518900,Erik Komatsu,2012,komater01,Batter
117244,Paul Konerko,2014,konerpa01,Batter
502004,George Kontos,2018,kontoge01,Pitcher
656629,Michael Kopech,2018,kopecmi01,Pitcher
445090,Bobby Korecky,2014,korecbo01,Pitcher
425655,John Koronka,2009,koronjo01,Pitcher
459423,Joe Koshansky,2008,koshajo01,Batter
425773,Casey Kotchman,2013,kotchca01,Batter
117276,Mark Kotsay,2013,kotsama01,Batter
435459,George Kottaras,2014,kottage01,Batter
450260,Kevin Kouzmanoff,2014,kouzmke01,Batter
518902,Pete Kozma,2018,kozmape01,Batter
596012,Kevin Kramer,2019,krameke01,Batter
456124,Erik Kratz,2019,kratzer01,Batter
571868,Marc Krauss,2015,krausma01,Batter
607216,Joey Krehbiel,2018,krehbjo01,Pitcher
476127,Zach Kroenke,2011,kroenza01,Pitcher
571871,Ian Krol,2018,krolia01,Pitcher
430585,Jason Kubel,2014,kubelja01,Batter
605323,Kyle Kubitza,2015,kubitky01,Batter
641771,Chad Kuhl,2018,kuhlch01,Pitcher
669270,Joel Kuhnel,2019,kuhnejo01,Pitcher
446333,Eddie Kunz,2008,kunzed01,Pitcher
425539,Hung-Chih Kuo,2011,kuoho01,Pitcher
493133,Hiroki Kuroda,2014,kurodhi01,Pitcher
600303,Tommy La Stella,2019,lasteto01,Batter
607951,Jairo Labourt,2017,labouja01,Pitcher
407793,John Lackey,2017,lackejo01,Pitcher
502285,Tyler Ladendorf,2016,ladenty01,Batter
444836,Aaron Laffey,2015,laffeaa01,Pitcher
489039,Bobby LaFromboise,2015,lafrobo01,Pitcher
501571,Juan Lagares,2019,lagarju01,Batter
445933,Bryan LaHair,2012,lahaibr01,Batter
621078,Brady Lail,2019,lailbr01,Pitcher
477186,Brandon Laird,2013,lairdbr01,Batter
408042,Gerald Laird,2015,lairdge01,Batter
516809,Junior Lake,2016,lakeju01,Batter
664042,Travis Lakins,2019,lakintr01,Pitcher
503351,Blake Lalli,2016,lallibl01,Batter
534606,Ryan LaMarre,2019,lamarry01,Batter
571875,Jake Lamb,2019,lambja01,Batter
543424,John Lamb,2018,lambjo02,Pitcher
150286,Mike Lamb,2010,lambmi01,Batter
461836,Chris Lambert,2009,lambech01,Pitcher
663567,Peter Lambert,2019,lambepe01,Pitcher
518911,Andrew Lambo,2016,lamboan01,Batter
659275,Dinelson Lamet,2019,lametdi01,Pitcher
407835,Jason Lane,2014,laneja01,Batter
407798,Ryan Langerhans,2013,langery01,Batter
543426,Matt Langwell,2013,langwma01,Pitcher
458709,John Lannan,2014,lannajo01,Pitcher
453181,Matt LaPorta,2012,laporma01,Batter
460252,Jeff Larish,2010,larisje01,Batter
425560,Adam LaRoche,2015,larocad01,Batter
451188,Andy LaRoche,2013,larocan01,Batter
150178,Jason LaRue,2010,larueja01,Batter
502009,Mat Latos,2017,latosma01,Pitcher
641778,Eric Lauer,2019,lauerer01,Pitcher
657656,Ramon Laureano,2019,laurera01,Batter
543432,Ryan Lavarnway,2019,lavarry01,Batter
571882,Derek Law,2019,lawde01,Pitcher
596271,Casey Lawrence,2018,lawreca01,Pitcher
543434,Brett Lawrie,2016,lawribr01,Batter
518927,Tommy Layne,2017,layneto01,Pitcher
612272,Raudel Lazo,2015,lazora01,Pitcher
489052,Brent Leach,2009,leachbr01,Pitcher
434181,Brandon League,2014,leagubr01,Pitcher
502190,Mike Leake,2019,leakemi01,Pitcher
605333,Jack Leathersich,2017,leathja01,Pitcher
453281,Wade LeBlanc,2019,leblawa01,Pitcher
600917,Jose Leclerc,2019,leclejo01,Pitcher
459967,Sam LeCure,2015,lecursa01,Pitcher
425656,Wil Ledezma,2011,ledezwi01,Pitcher
657658,Braxton Lee,2018,leebr01,Batter
547348,C. C. Lee,2015,leech01,Pitcher
150324,Carlos Lee,2012,leeca01,Batter
424324,Cliff Lee,2014,leecl02,Pitcher
493193,Dae-ho Lee,2016,leeda02,Batter
117601,Derrek Lee,2011,leede02,Batter
545346,Zach Lee,2017,leeza01,Pitcher
489056,Charles Leesman,2014,leesmch01,Pitcher
430680,Justin Lehr,2009,lehrju01,Pitcher
643410,Mark Leiter,2018,leitema02,Pitcher
518934,DJ LeMahieu,2019,lemahdj01,Batter
455376,Arcenio Leon,2017,leonar02,Pitcher
504186,Arnold Leon,2016,leonar01,Pitcher
506702,Sandy Leon,2019,leonsa01,Batter
608678,Dominic Leone,2019,leonedo01,Pitcher
434679,Anthony Lerew,2010,lerewan01,Pitcher
460092,Chris Leroux,2014,lerouch01,Pitcher
452722,Steven Lerud,2013,lerudst01,Batter
452657,Jon Lester,2019,lestejo01,Pitcher
592499,Artie Lewicki,2018,lewicar01,Pitcher
407890,Colby Lewis,2016,lewisco01,Pitcher
430930,Fred Lewis,2012,lewisfr02,Batter
460029,Jensen Lewis,2010,lewisje01,Pitcher
641786,Kyle Lewis,2019,lewisky01,Batter
451650,Rommie Lewis,2011,lewisro01,Pitcher
460260,Scott Lewis,2009,lewissc02,Pitcher
642736,Domingo Leyba,2019,leybado01,Batter
571893,Adam Liberatore,2018,liberad01,Pitcher
499926,Alex Liddi,2013,liddial01,Batter
400058,Brad Lidge,2012,lidgebr01,Pitcher
117758,Jon Lieber,2008,liebejo01,Pitcher
572990,Pat Light,2016,lightpa01,Pitcher
452121,Brent Lillibridge,2013,lillibr01,Batter
150404,Ted Lilly,2013,lillyte01,Pitcher
547939,Chang-Yong Lim,2013,limch01,Pitcher
521428,Che-Hsuan Lin,2012,linch01,Batter
453311,Tim Lincecum,2016,linceti01,Pitcher
453184,Brad Lincoln,2014,lincobr01,Pitcher
150221,Mike Lincoln,2010,lincomi01,Pitcher
452252,Adam Lind,2017,lindad01,Batter
458676,Josh Lindblom,2017,lindbjo01,Pitcher
605338,Jacob Lindgren,2015,lindgja01,Pitcher
596019,Francisco Lindor,2019,lindofr01,Batter
469834,Shane Lindsay,2011,lindssh01,Pitcher
439664,John Lindsey,2010,lindsjo01,Batter
434637,Matt Lindstrom,2014,lindsma01,Pitcher
276530,Scott Linebrink,2011,linebsc01,Pitcher
456899,Jon Link,2010,linkjo01,Pitcher
434538,Francisco Liriano,2019,liriafr01,Pitcher
542642,Rymer Liriano,2017,liriary01,Batter
446209,Jesse Litsch,2011,litscje01,Pitcher
641793,Zack Littell,2019,litteza01,Pitcher
452725,Wes Littleton,2008,littlwe01,Pitcher
594902,Ben Lively,2019,livelbe01,Pitcher
467785,Radhames Liz,2015,lizra01,Pitcher
643414,Kyle Lloyd,2017,lloydky01,Pitcher
547568,Chia-Jen Lo,2013,loch02,Pitcher
134001,Paul Lo Duca,2008,loducpa01,Batter
642528,Jonathan Loaisiga,2019,loaisjo01,Pitcher
117842,Esteban Loaiza,2008,loaizes01,Pitcher
446653,Jose Lobaton,2018,lobatjo01,Batter
543456,Kyle Lobstein,2016,lobstky01,Pitcher
641796,Tim Locastro,2019,locasti01,Batter
502046,Jeff Locke,2017,lockeje01,Pitcher
434180,Kameron Loe,2013,loeka01,Pitcher
429400,Adam Loewen,2016,loewead01,Pitcher
457429,Boone Logan,2018,loganbo02,Pitcher
346798,Kyle Lohse,2016,lohseky01,Pitcher
489067,Ryan Lollis,2015,lolliry01,Batter
543459,Steve Lombardozzi,2017,lombast02,Batter
425766,James Loney,2016,loneyja01,Batter
643418,Shed Long,2019,longsh01,Batter
446334,Evan Longoria,2019,longoev01,Batter
131702,Braden Looper,2009,loopebr01,Pitcher
621005,Tim Lopes,2019,lopesti01,Batter
425658,Aquilino Lopez,2008,lopezaq01,Pitcher
445995,Arturo Lopez,2009,lopezar02,Pitcher
150479,Felipe Lopez,2011,lopezfe01,Batter
425657,Javier Lopez,2016,lopezja02,Pitcher
605347,Jorge Lopez,2019,lopezjo02,Pitcher
430946,Jose Lopez,2012,lopezjo01,Batter
670032,Nicky Lopez,2019,lopezni01,Batter
641154,Pablo Lopez,2019,lopezpa01,Pitcher
607257,Rafael Lopez,2018,lopezra02,Batter
625643,Reynaldo Lopez,2019,lopezre01,Pitcher
446641,Wilton Lopez,2014,lopezwi01,Pitcher
661255,Yoan López,2019,lopezyo01,Pitcher
547179,Michael Lorenzen,2019,lorenmi01,Pitcher
117928,Mark Loretta,2009,loretma01,Batter
518953,David Lough,2016,loughda01,Batter
571901,Aaron Loup,2019,loupaa01,Pitcher
400076,Shane Loux,2012,louxsh01,Pitcher
663992,Richard Lovelady,2019,lovelri01,Pitcher
664040,Brandon Lowe,2019,lowebr01,Batter
117955,Derek Lowe,2013,lowede01,Pitcher
450275,Mark Lowe,2016,lowema01,Pitcher
663993,Nate Lowe,2019,lowena01,Batter
136780,Mike Lowell,2010,lowelmi01,Batter
434587,Devon Lowery,2008,lowerde01,Pitcher
476704,Jed Lowrie,2019,lowrije01,Batter
448296,Ed Lucas,2014,lucased01,Batter
572998,Josh Lucas,2019,lucasjo02,Pitcher
664192,Joey Lucchesi,2019,lucchjo01,Pitcher
672773,Elvis Luciano,2019,luciael01,Pitcher
518960,Jonathan Lucroy,2019,lucrojo01,Batter
455113,Donny Lucy,2011,lucydo01,Batter
407886,Ryan Ludwick,2014,ludwiry01,Batter
458537,Cory Luebke,2016,luebkco01,Pitcher
518961,Josh Lueke,2014,luekejo01,Pitcher
476595,Lucas Luetge,2015,luetglu01,Pitcher
608475,Dawel Lugo,2019,lugoda01,Batter
150061,Julio Lugo,2011,lugoju01,Batter
607625,Seth Lugo,2019,lugose01,Pitcher
425659,Hector Luna,2012,lunahe01,Batter
656669,Jordan Luplow,2019,luplojo01,Batter
544371,Donald Lutz,2014,lutzdo01,Batter
518963,Zach Lutz,2013,lutzza01,Batter
666158,Gavin Lux,2019,luxga01,Batter
666200,Jesus Luzardo,2019,luzarje01,Pitcher
543475,Jordan Lyles,2019,lylesjo01,Pitcher
458681,Lance Lynn,2019,lynnla01,Pitcher
407193,Brandon Lyon,2013,lyonbr01,Pitcher
544928,Tyler Lyons,2019,lyonsty01,Pitcher
213680,Mike MacDougal,2012,macdomi01,Pitcher
600921,Andres Machado,2017,machaan02,Pitcher
553988,Dixon Machado,2018,machadi01,Batter
592518,Manny Machado,2019,machama01,Batter
466948,Jean Machi,2017,machije01,Pitcher
445928,Drew Macias,2009,maciadr01,Batter
406670,Rob Mackowiak,2008,mackoro01,Batter
449774,Evan MacLane,2010,maclaev01,Pitcher
459425,Matt Macri,2008,macrima01,Batter
545348,Austin Maddox,2017,maddoau01,Pitcher
118120,Greg Maddux,2008,maddugr01,Pitcher
444127,Warner Madrigal,2009,madriwa01,Pitcher
425492,Ryan Madson,2018,madsory01,Pitcher
628317,Kenta Maeda,2019,maedake01,Pitcher
543483,Matt Magill,2019,magilma01,Pitcher
571911,Damien Magnifico,2017,magnida01,Pitcher
518972,Trystan Magnuson,2011,magnutr01,Pitcher
118158,Ron Mahay,2010,mahayro01,Pitcher
657670,Greg Mahle,2016,mahlegr01,Pitcher
641816,Tyler Mahle,2019,mahlety01,Pitcher
430904,Paul Maholm,2014,maholpa01,Pitcher
518977,Joe Mahoney,2013,mahonjo01,Batter
543484,Mikie Mahtook,2019,mahtomi01,Batter
430574,Mitch Maier,2012,maiermi01,Batter
571912,Luke Maile,2019,mailelu01,Batter
429720,John Maine,2013,mainejo01,Pitcher
453186,Scott Maine,2012,mainesc01,Pitcher
400008,Gary Majewski,2010,majewga01,Pitcher
628318,Kazuhisa Makita,2018,makitka01,Pitcher
430961,Carlos Maldonado,2012,maldoca03,Batter
455117,Martin Maldonado,2019,maldoma01,Batter
476011,Matt Maloney,2012,malonma02,Pitcher
640455,Sean Manaea,2019,manaese01,Pitcher
641820,Trey Mancini,2019,mancitr01,Batter
595307,Seth Maness,2017,manesse01,Pitcher
518980,Matt Mangini,2010,mangima01,Batter
448167,Brandon Mann,2018,mannbr01,Pitcher
425899,Charlie Manning,2008,mannich01,Pitcher
453249,Jeff Manship,2016,manshje01,Pitcher
573009,Joe Mantiply,2019,mantijo01,Pitcher
490008,Robert Manuel,2010,manuero01,Pitcher
446373,Tommy Manzella,2010,manzeto01,Batter
596027,Dillon Maples,2019,mapledi01,Pitcher
451788,Shaun Marcum,2015,marcush01,Pitcher
676606,Nick Margevicius,2019,margeni01,Pitcher
622534,Manuel Margot,2019,margoma01,Batter
516970,Sugar Ray Marimon,2015,marimsu01,Pitcher
501697,Jhan Marinez,2018,marinjh01,Pitcher
592527,Michael Mariot,2016,mariomi01,Pitcher
545350,Jake Marisnick,2019,marisja01,Batter
605357,Mike Marjama,2018,marjami01,Batter
455976,Nick Markakis,2019,markani01,Batter
571917,Parker Markel,2019,markepa01,Pitcher
476123,Justin Marks,2017,marksju01,Pitcher
621408,Matt Marksberry,2016,marksma01,Pitcher
461791,Carlos Marmol,2014,marmoca01,Pitcher
543488,Nick Maronde,2014,maronni01,Pitcher
608566,German Marquez,2019,marquge01,Pitcher
457812,Jeff Marquez,2011,marquje01,Pitcher
150302,Jason Marquis,2015,marquja01,Pitcher
502029,Chris Marrero,2017,marrech01,Batter
571918,Deven Marrero,2019,marrede01,Batter
543493,Brett Marshall,2013,marshbr01,Pitcher
605359,Evan Marshall,2019,marshev01,Pitcher
457444,Jay Marshall,2009,marshja01,Pitcher
445156,Sean Marshall,2014,marshse01,Pitcher
453974,Lou Marson,2013,marsolo01,Batter
501245,Alfredo Marte,2015,marteal01,Batter
429708,Andy Marte,2014,martean01,Batter
150122,Damaso Marte,2010,marteda01,Pitcher
527043,Jefry Marte,2018,marteje01,Batter
517629,Kelvin Marte,2016,marteke02,Pitcher
606466,Ketel Marte,2019,marteke01,Batter
501687,Luis Marte,2012,martelu01,Pitcher
